,Team,sum team mate,sum team opponent,number of wins,Type,Gender,month,Score,is_winner,total_wins,team_experience,opponent_total_wins,opponent_experience
17839,Netherlands,81.14504957110623,17.227084146682746,104,T20,male,11,138,No,130,255,83,159
17840,Sri Lanka,71.20725731522603,159.47800058280546,396,ODI,male,11,324,Yes,437,954,440,899
17841,Indonesia,8.834284394705202,1.913654336180234,16,T20,male,11,192,Yes,37,34,3,14
17842,Myanmar,1.1364236055272805,11.080450126990392,3,T20,male,11,93,No,13,14,16,34
17843,South Africa,186.68966675924887,196.456870634844,268,Test,male,11,782,Yes,546,477,364,582
17844,South Africa,170.8438161801704,131.1767353909385,268,Test,male,11,326,Yes,546,477,364,582
17845,South Africa,169.87323053444334,137.92913458655144,268,Test,male,11,509,No,546,477,364,582
17846,Pakistan,122.79681616358216,137.92913458655144,249,Test,male,12,592,No,470,505,364,582
17847,Pakistan,121.9746497648085,137.92913458655144,249,Test,male,12,606,No,470,505,364,582
17848,Pakistan,140.48849677234963,161.6278392470187,268,Test,male,1,559,No,470,557,404,651
17849,Pakistan,119.90696536134145,187.2095661554079,268,ODI,male,1,176,No,470,557,404,651
17850,Pakistan,149.92635045549662,204.93262790155734,268,ODI,male,1,221,Yes,470,557,404,651
17851,Pakistan,149.92635045549662,155.45684798914374,268,ODI,male,1,263,No,470,557,404,651
17852,Pakistan,153.58823277436304,167.32693183888068,268,ODI,male,1,267,No,470,557,404,651
17853,Pakistan,155.80407598033275,190.80700098613534,268,ODI,male,1,312,No,470,557,404,651
17854,Sri Lanka,74.91440477579062,99.12941508697718,268,T20,male,2,172,Yes,437,584,404,651
17855,Sri Lanka,79.5484374802488,95.62963701949026,268,T20,male,2,176,Yes,437,584,404,651
17856,Sri Lanka,79.48382604733744,97.57004717260185,268,T20,male,2,146,No,437,584,404,651
17857,New Zealand,104.18695500716058,138.1961998253662,194,ODI,male,12,256,No,462,436,364,582
17858,New Zealand,113.03309651846844,163.1960805400066,194,ODI,male,12,262,No,462,436,364,582
17859,New Zealand,108.6531560404804,163.1960805400066,194,ODI,male,12,147,No,462,436,364,582
17860,Namibia,16.64199895961954,10.769403415378415,12,MDM,male,10,301,No,131,40,11,19
17861,Namibia,18.977741557754936,10.769403415378415,12,ODM,male,10,273,No,131,40,11,19
17862,Namibia,19.176535039682047,10.769403415378415,12,ODM,male,10,212,No,131,40,11,19
17863,Nepal,27.23335529503037,49.149939494795305,30,ODM,male,8,94,No,162,53,33,80
17864,Hong Kong,10.466224426993236,36.93425247902504,18,ODM,male,11,148,Yes,97,34,36,85
17865,Hong Kong,10.129119891725573,25.79197220541012,18,ODI,male,9,136,No,97,34,22,58
17866,Hong Kong,10.129119891725571,25.956196947836325,18,ODI,male,9,213,No,97,34,22,58
17867,Hong Kong,10.13048055283929,32.712906932828396,18,T20,male,9,169,Yes,97,34,56,121
17868,India,112.1736095544866,79.21285976923238,282,ODI,male,6,173,Yes,690,542,50,250
17869,India,112.1736095544866,86.35342270070129,282,ODI,male,6,129,Yes,690,542,50,250
17870,India,110.3824559358894,74.07215626455512,282,ODI,male,6,126,Yes,690,542,50,250
17871,India,116.6670884616873,69.44246940514043,282,T20,male,6,168,No,690,542,50,250
17872,India,115.21350129707282,68.83695489802203,282,T20,male,6,103,Yes,690,542,50,250
17873,India,115.21350129707282,78.28205775687,282,T20,male,6,138,Yes,690,542,50,250
17874,St Kitts and Nevis Patriots,95.196131707232,292.9624023557574,4,T20,male,7,139,No,37,10,8,24
17875,St Lucia Zouks,183.80886348005131,72.9592440464677,8,T20,male,7,162,Yes,23,24,17,29
17876,Trinbago Knight Riders,176.1443755441687,220.0925892961026,0,T20,male,7,168,Yes,69,0,8,24
17877,Kenya,30.365222880033407,11.354670609078386,36,ODM,male,5,188,No,118,85,11,19
17878,Kenya,29.006261848363906,11.354670609078386,36,ODM,male,5,228,No,118,85,11,19
17879,Guyana Amazon Warriors,90.2359234950318,198.59037187302602,17,T20,male,7,144,No,83,29,0,0
17880,Barbados Tridents,181.7686705970874,282.1006482149955,15,T20,male,7,0,No,33,27,17,29
17881,St Kitts and Nevis Patriots,95.74229401764222,176.14586433988032,4,T20,male,7,155,No,37,10,15,27
17882,Trinbago Knight Riders,167.90593659123547,191.88386817829965,0,T20,male,7,173,Yes,69,0,15,27
17883,St Lucia Zouks,210.91891455056708,184.10211157108358,8,T20,male,7,148,No,23,24,15,27
17884,Jamaica Tallawahs,269.268015361562,92.19940548176787,17,T20,male,7,132,Yes,58,29,17,29
17885,St Kitts and Nevis Patriots,87.88832710990728,309.18357062555805,4,T20,male,7,75,No,37,10,17,29
17886,Trinbago Knight Riders,224.0101885827814,311.6481731538938,0,T20,male,7,139,No,69,0,17,29
17887,Barbados Tridents,102.56371394556419,311.6481731538939,15,T20,male,7,159,No,33,27,17,29
17888,Bangladesh,158.60464394191052,146.125991398975,96,ODI,male,12,264,No,260,321,194,436
17889,Bangladesh,124.16061288021628,146.125991398975,96,ODI,male,12,184,No,260,321,194,436
17890,Bangladesh,126.38274389074215,165.66642344687708,96,ODI,male,12,236,No,260,321,194,436
17891,Bangladesh,160.41929151563775,107.3028059370516,105,T20,male,1,141,No,260,350,228,491
17892,Bangladesh,160.41929151563775,137.3428172563062,105,T20,male,1,148,No,260,350,228,491
17893,Bangladesh,157.652873238773,131.06197242966093,105,T20,male,1,167,No,260,350,228,491
17894,Bangladesh,165.67285020189024,184.79926307268914,105,Test,male,1,755,No,260,350,228,491
17895,Bangladesh,130.69155614231772,184.79926307268914,105,Test,male,1,462,No,260,350,228,491
17896,Pakistan,118.13600188510473,144.93902682966305,249,Test,male,11,304,No,470,505,194,436
17897,Pakistan,86.67062345841008,127.91720788575323,249,Test,male,11,446,No,470,505,194,436
17898,Australia,134.1619201757467,203.5908967842701,404,ODI,male,1,280,No,705,651,228,491
17899,Australia,136.54139240487027,178.5606056386047,404,ODI,male,2,257,No,705,651,228,491
17900,South Africa,285.86108462313524,163.41206487848297,294,T20,male,2,185,Yes,546,532,228,491
17901,South Africa,276.84069042874785,183.2132213459641,294,ODI,male,2,210,Yes,546,532,228,491
17902,South Africa,299.0781633996502,183.21322134596406,294,ODI,male,2,283,No,546,532,228,491
17903,South Africa,292.21276499662656,176.20480213505002,294,ODI,male,2,271,Yes,546,532,228,491
17904,South Africa,301.6939835967692,249.5699511265549,294,ODI,male,3,279,No,546,532,228,491
17905,South Africa,290.87757025193275,249.5699511265549,294,ODI,male,3,150,Yes,546,532,228,491
17906,South Africa,199.7559281037978,194.09023163861778,294,Test,male,3,532,No,546,532,228,491
17907,South Africa,199.7559281037978,180.9746692761103,294,Test,male,3,442,Yes,546,532,228,491
17908,South Africa,201.33898434533918,151.88503803198503,294,Test,male,3,394,No,546,532,228,491
17909,Bangladesh,186.39292181583437,205.87413345618342,105,ODI,male,6,305,No,260,350,311,636
17910,New Zealand,191.57014962014773,205.3561993058011,228,ODI,male,6,291,No,462,491,404,651
17911,Sri Lanka,97.43012087916337,311.6050309564154,268,ODI,male,6,203,No,437,584,294,532
17912,Pakistan,157.40504393429794,287.99295884529016,268,ODI,male,6,164,No,470,557,317,596
17913,Bangladesh,185.488336740391,189.20390732822358,105,ODI,male,6,182,No,260,350,404,651
17914,New Zealand,191.57014962014773,210.1020276611046,228,ODI,male,6,223,No,462,491,311,636
17915,South Africa,312.7173981645647,158.99462009114063,294,ODI,male,6,219,No,546,532,268,557
17916,Sri Lanka,115.14605972913003,287.99295884529016,268,ODI,male,6,322,Yes,437,584,317,596
17917,New Zealand,191.57014962014773,217.12387837488814,228,ODI,male,6,265,No,462,491,105,350
17918,Australia,195.33512135558755,210.1020276611046,404,ODI,male,6,277,No,705,651,311,636
17919,South Africa,301.90098481972825,323.08452607712917,294,ODI,male,6,191,No,546,532,317,596
17920,Sri Lanka,104.46429448482553,158.99462009114063,268,ODI,male,6,236,No,437,584,268,557
17921,Pakistan,126.22778493912459,204.58866769866626,268,ODI,male,6,215,Yes,470,557,311,636
17922,India,338.55498492411704,217.12387837488814,317,ODI,male,6,265,Yes,690,596,105,350
17923,Pakistan,131.1887994561239,323.0845260771292,268,ODI,male,6,338,Yes,470,557,317,596
17924,India,194.51469781966708,93.68336306903244,282,Test,male,7,566,Yes,690,542,159,433
17925,India,178.50346758040936,91.68317147839338,282,Test,male,7,500,No,690,542,159,433
17926,India,227.43773050743425,80.19232286766407,282,Test,male,8,570,Yes,690,542,159,433
17927,India,203.1199393635985,91.92824967269931,282,Test,male,8,0,No,690,542,159,433
17928,Sydney Sixers,80.23560108767819,81.2223758046715,24,T20,male,12,160,Yes,156,40,6,29
17929,Brisbane Heat,78.51268979180907,77.18156773261288,12,T20,male,12,206,Yes,137,34,15,35
17930,Sydney Thunder,68.74215620763883,164.29563279782155,6,T20,male,12,130,No,103,29,15,33
17931,Hobart Hurricanes,160.12808716737916,91.06039546216468,15,T20,male,12,200,Yes,102,31,24,40
17932,Adelaide Strikers,69.01592343548427,143.03530589721123,15,T20,male,12,149,No,129,35,28,42
17933,Melbourne Stars,97.07304993528456,168.84131523670436,22,T20,male,12,191,Yes,114,38,15,31
17934,Perth Scorchers,121.32076384171755,82.06152628737347,28,T20,male,12,130,No,159,42,24,40
17935,Brisbane Heat,78.51268979180907,144.78109117842556,12,T20,male,12,160,Yes,137,34,6,29
17936,Perth Scorchers,143.63784041516539,164.29563279782158,28,T20,male,12,152,Yes,159,42,15,33
17937,Hobart Hurricanes,162.07356459609971,48.171819733028336,15,T20,male,12,173,No,102,31,12,34
17938,Sydney Sixers,84.00385995611346,71.0134814478233,24,T20,male,12,104,No,156,40,15,35
17939,Sydney Thunder,138.88090089833645,175.00573326931652,11,T20,male,1,127,No,103,43,37,55
17940,Adelaide Strikers,78.68818290796175,161.19022416540582,22,T20,male,1,143,No,129,47,18,45
17941,Sydney Sixers,90.65805969787047,57.19469507705762,30,T20,male,1,191,Yes,156,53,19,44
17942,Melbourne Stars,161.15754937112408,135.81442193970452,30,T20,male,1,166,No,114,50,11,43
17943,Brisbane Heat,86.10447498376949,168.45834559294389,19,T20,male,1,174,Yes,137,44,37,55
17944,Hobart Hurricanes,167.27142775025814,80.79860714166402,18,T20,male,1,161,No,102,45,22,47
17945,Melbourne Stars,161.4192531340126,120.73228064875511,30,T20,male,1,200,Yes,114,50,19,45
17946,Sydney Thunder,93.3814595966875,130.5676513360607,11,T20,male,1,162,Yes,103,43,18,45
17947,Melbourne Renegades,116.52471390335303,105.16887962388972,19,T20,male,1,170,No,101,45,30,53
17948,Adelaide Strikers,71.1896761045483,106.18246473194239,22,T20,male,1,152,No,129,47,30,50
17949,Perth Scorchers,138.01050995039378,47.512839390338094,37,T20,male,1,156,Yes,159,55,19,44
17950,Hobart Hurricanes,67.22739212099215,161.55515640580296,18,T20,male,1,223,Yes,102,45,19,45
17951,Sydney Thunder,91.56348366297831,111.79785661321351,11,T20,male,1,100,Yes,103,43,30,53
17952,Melbourne Stars,122.74069499191151,178.9062766355807,30,T20,male,1,137,Yes,114,50,37,55
17953,Melbourne Renegades,117.66322034159496,70.94041359861203,19,T20,male,1,171,Yes,101,45,22,47
17954,Brisbane Heat,16.65005639411328,111.08465072435229,19,T20,male,1,139,Yes,137,44,30,50
17955,Adelaide Strikers,71.76840631073009,116.68463417507567,22,T20,male,1,178,Yes,129,47,11,43
17956,Melbourne Renegades,115.39536878947669,41.281781949999235,19,T20,male,1,199,Yes,101,45,19,44
17957,Perth Scorchers,152.6328362354094,112.3727247752494,37,T20,male,1,135,Yes,159,55,18,45
17958,Sydney Sixers,88.71108028666589,101.3518730610264,30,T20,male,1,160,Yes,156,53,30,50
17959,Melbourne Stars,119.20488601812157,186.60777025203956,30,T20,male,1,136,No,114,50,37,55
17960,Sydney Sixers,88.71108028666589,49.864308897801806,30,T20,male,1,189,No,156,53,19,44
17961,Sydney Sixers,79.17038534068818,169.99512378156032,30,T20,male,1,141,No,156,53,37,55
17962,Melbourne Renegades,4.993024006587658,26.644976306257266,15,T20,female,12,102,No,101,33,15,35
17963,Melbourne Renegades,4.993024006587658,26.644976306257266,15,T20,female,12,131,Yes,101,33,15,35
17964,Hobart Hurricanes,10.067156856281605,21.962240494700236,15,T20,female,12,125,No,102,31,28,42
17965,Sydney Thunder,24.37051495429939,18.263539163585737,6,T20,female,12,121,Yes,103,29,22,38
17966,Melbourne Renegades,4.993024006587658,8.357825982113066,15,T20,female,12,130,No,101,33,15,31
17967,Melbourne Stars,17.114153895493224,32.5284734153307,22,T20,female,12,124,Yes,114,38,24,40
17968,Adelaide Strikers,22.19696494734509,28.29043342427159,15,T20,female,12,103,Yes,129,35,6,29
17969,Perth Scorchers,16.021440939694084,19.271052673111498,28,T20,female,12,102,Yes,159,42,12,34
17970,Melbourne Renegades,4.993024006587658,8.357825982113066,15,T20,female,12,133,No,101,33,15,31
17971,Melbourne Stars,17.114153895493224,32.5284734153307,22,T20,female,12,115,Yes,114,38,24,40
17972,Brisbane Heat,13.82825385793575,18.263539163585737,12,T20,female,12,94,No,137,34,22,38
17973,Melbourne Stars,17.114153895493224,15.979802602916653,22,T20,female,12,124,No,114,38,12,34
17974,Sydney Thunder,24.37051495429939,32.5284734153307,6,T20,female,12,131,No,103,29,24,40
17975,Sydney Sixers,22.770756462076935,12.362163931850988,24,T20,female,12,110,Yes,156,40,15,31
17976,Perth Scorchers,20.268892411645282,17.855500651665096,28,T20,female,12,85,Yes,159,42,15,35
17977,Melbourne Renegades,9.985698436348846,27.01933276960145,19,T20,female,1,52,Yes,101,45,30,50
17978,Adelaide Strikers,14.107893446895062,45.58424248180745,22,T20,female,1,142,No,129,47,30,53
17979,Brisbane Heat,9.690142165226804,25.918197382903138,19,T20,female,1,129,No,137,44,11,43
17980,Sydney Sixers,35.05372641829354,22.94858600818218,30,T20,female,1,97,Yes,156,53,22,47
17981,Melbourne Renegades,9.929062175955591,43.43320242512548,19,T20,female,1,132,Yes,101,45,37,55
17982,New Zealand,151.25370141080865,51.379502150623274,194,Test,male,7,576,Yes,462,436,50,250
17983,New Zealand,151.25370141080865,42.0644056524377,194,Test,male,8,748,Yes,462,436,50,250
17984,Trinbago Knight Riders,222.0935619334743,232.52704382617517,0,T20,male,8,165,Yes,69,0,8,24
17985,Trinbago Knight Riders,222.07445908510314,223.28797981618303,0,T20,male,8,110,No,69,0,17,29
17986,Jamaica Tallawahs,248.18258549430615,74.05717585855179,17,T20,male,8,95,Yes,58,29,17,29
17987,St Lucia Zouks,202.31929259232948,217.82683913249812,8,T20,male,6,164,Yes,23,24,0,0
17988,Barbados Tridents,181.31341780292573,217.82683913249812,15,T20,male,7,159,No,33,27,0,0
17989,Guyana Amazon Warriors,90.13746165032582,217.82683913249812,17,T20,male,7,166,Yes,83,29,0,0
17990,Jamaica Tallawahs,268.4860762982532,210.88007086651453,17,T20,male,7,192,Yes,58,29,0,0
17991,Papua New Guinea,8.239217749588164,14.67667978560934,11,ODI,male,11,163,No,85,19,18,34
17992,Papua New Guinea,8.41760429218613,16.693259349494724,11,ODI,male,11,201,Yes,85,19,18,34
17993,Papua New Guinea,8.41760429218613,14.79815265516364,11,ODI,male,11,244,No,85,19,18,34
17994,England,184.99044908296239,71.52316924240134,311,ODI,male,3,296,Yes,621,636,177,476
17995,England,184.99044908296239,71.52316924240134,311,ODI,male,3,226,Yes,621,636,177,476
17996,England,198.20350043641875,61.15810395420874,311,ODI,male,3,328,Yes,621,636,177,476
17997,Ireland,117.06275671827352,172.61500674746225,61,ODI,male,5,126,No,191,140,311,636
17998,Ireland,116.52625412504439,172.61500674746225,61,ODI,male,5,243,No,191,140,311,636
17999,England,107.05687002007174,186.9715465879065,274,ODI,male,10,309,Yes,621,575,96,321
18000,England,107.05687002007174,192.67727914866222,274,ODI,male,10,204,No,621,575,96,321
18001,England,97.2949163846311,192.67727914866222,274,ODI,male,10,278,Yes,621,575,96,321
18002,England,135.22230369836961,152.91889439722172,274,Test,male,10,533,Yes,621,575,96,321
18003,England,127.31155651720093,142.27576095801194,274,Test,male,10,408,No,621,575,96,321
18004,New Zealand,153.2437999322009,236.62596038478148,194,Test,male,9,498,No,462,436,282,542
18005,New Zealand,130.99647648744417,245.5678496960425,194,Test,male,9,401,No,462,436,282,542
18006,New Zealand,161.05071578260555,262.28526157811217,194,Test,male,10,447,No,462,436,282,542
18007,New Zealand,164.03960166103585,185.38905195299492,194,ODI,male,10,190,No,462,436,282,542
18008,New Zealand,166.14429472966054,185.38905195299492,194,ODI,male,10,285,No,462,436,282,542
18009,New Zealand,155.3462361493503,189.62791042513663,194,ODI,male,10,260,Yes,462,436,282,542
18010,New Zealand,163.43495559242774,183.67461302911772,194,ODI,male,10,79,No,462,436,282,542
18011,South Africa,300.05332605530504,217.33143308198626,294,ODI,male,5,267,No,546,532,311,636
18012,South Africa,259.56002291044524,210.1020276611046,294,ODI,male,5,328,No,546,532,311,636
18013,South Africa,308.68794844144367,212.85647726069257,294,ODI,male,5,156,Yes,546,532,311,636
18014,South Africa,167.90380198290572,150.7168960003894,294,T20,male,6,142,No,546,532,311,636
18015,South Africa,173.60135875338858,166.84901042407245,294,T20,male,6,174,Yes,546,532,311,636
18016,South Africa,178.41182285267735,147.89168355677472,294,T20,male,6,162,No,546,532,311,636
18017,South Africa,174.80719591289952,312.20459834173084,294,Test,male,7,480,No,546,532,311,636
18018,England,174.76890939312045,193.74976015656313,311,Test,male,7,338,No,621,636,294,532
18019,South Africa,172.22158218133472,321.3994309266017,294,Test,male,7,427,No,546,532,311,636
18020,South Africa,155.82304523910346,321.3994309266017,294,Test,male,8,428,No,546,532,311,636
18021,West Indies,36.087817506108486,319.2274143598259,177,Test,male,8,305,No,335,476,311,636
18022,West Indies,39.80690774386125,321.1651039956049,177,Test,male,8,749,Yes,335,476,311,636
18023,England,190.18856867739004,91.23248569330269,311,Test,male,9,301,Yes,621,636,177,476
18024,England,194.37512690403207,233.603050327013,311,T20,male,9,155,No,621,636,177,476
18025,England,195.57395921605757,193.94917428605422,311,ODI,male,9,210,Yes,621,636,177,476
18026,West Indies,72.50692302972561,221.7000544718667,177,ODI,male,9,0,No,335,476,311,636
18027,West Indies,155.12145370535634,221.7000544718667,177,ODI,male,9,245,No,335,476,311,636
18028,England,184.11883087650637,182.6049210867102,311,ODI,male,9,258,Yes,621,636,177,476
18029,England,181.4900314935436,155.73797324383156,311,ODI,male,9,294,Yes,621,636,177,476
18030,Bangladesh,161.96254183394757,107.47712680242714,105,ODI,male,5,157,No,260,350,61,140
18031,New Zealand,112.3843637571026,105.86252234041737,228,ODI,male,5,289,Yes,462,491,61,140
18032,New Zealand,111.74812429948632,215.70812072529506,228,ODI,male,5,258,Yes,462,491,105,350
18033,Bangladesh,174.3651132790364,114.38228006951846,105,ODI,male,5,182,Yes,260,350,61,140
18034,New Zealand,120.83484052921484,73.94432615575853,228,ODI,male,5,344,Yes,462,491,61,140
18035,New Zealand,131.98859307364958,221.30325628543008,228,ODI,male,5,270,No,462,491,105,350
18036,Scotland,1.241538827330446,3.557652816474152,22,ODM,female,7,160,Yes,143,58,33,80
18037,England,132.61019377192358,268.55394762968973,274,Test,male,11,797,No,621,575,282,542
18038,England,142.87632955816156,212.0841593079834,274,Test,male,11,413,No,621,575,282,542
